response, saddr, daddr, sport, dport, seq, ack, in_cooldown, is_repeat, timestamp
rst, 197.254.212.216, 85.25.0.0, 23, 44998, 0, 1707340485, 0, 0,2013-09-26 16:45:05.053
synack, 41.209.118.13, 85.25.0.0, 23, 36084, 3363708928, 3393148955, 0, 0,2013-09-26 16:45:05.063
synack, 197.254.224.6, 85.25.0.0, 23, 58219, 4265899521, 538041054, 0, 0,2013-09-26 16:45:05.070
rst, 196.29.185.143, 85.25.0.0, 23, 41285, 0, 1358596427, 0, 0,2013-09-26 16:45:05.074
rst, 197.254.213.111, 85.25.0.0, 23, 33317, 0, 3176380790, 0, 0,2013-09-26 16:45:05.103
rst, 212.0.141.176, 85.25.0.0, 23, 48602, 0, 3467210628, 0, 0,2013-09-26 16:45:05.104
synack, 41.209.80.226, 85.25.0.0, 23, 37572, 1751097344, 1515280031, 0, 0,2013-09-26 16:45:05.132
synack, 196.1.210.199, 85.25.0.0, 23, 42141, 4265740908, 1042086938, 0, 0,2013-09-26 16:45:05.163
synack, 196.29.191.176, 85.25.0.0, 23, 56001, 3030542247, 1139611915, 0, 0,2013-09-26 16:45:05.174
synack, 41.78.108.22, 85.25.0.0, 23, 40053, 4090800670, 1586868325, 0, 0,2013-09-26 16:45:05.188
rst, 196.29.163.61, 85.25.0.0, 23, 50050, 1, 2813219099, 0, 0,2013-09-26 16:45:05.221
synack, 212.0.146.121, 85.25.0.0, 23, 33479, 2906462454, 686575196, 0, 0,2013-09-26 16:45:05.232
rst, 196.1.209.196, 85.25.0.0, 23, 42868, 0, 989379331, 0, 0,2013-09-26 16:45:05.238
synack, 212.0.159.97, 85.25.0.0, 23, 49067, 3417489333, 3155822281, 0, 0,2013-09-26 16:45:05.257
rst, 196.202.154.99, 85.25.0.0, 23, 57318, 0, 763742187, 0, 0,2013-09-26 16:45:05.292
rst, 196.29.191.176, 85.25.0.0, 23, 56001, 3030542248, 1139611915, 0, 1,2013-09-26 16:45:05.295
rst, 41.78.110.65, 85.25.0.0, 23, 58446, 0, 3300661224, 0, 0,2013-09-26 16:45:05.319
synack, 41.209.72.36, 85.25.0.0, 23, 44239, 72474624, 507071450, 0, 0,2013-09-26 16:45:05.322
rst, 197.254.213.31, 85.25.0.0, 23, 46888, 0, 4278018437, 0, 0,2013-09-26 16:45:05.330
synack, 41.209.73.242, 85.25.0.0, 23, 50940, 582107136, 766939285, 0, 0,2013-09-26 16:45:05.357
synack, 41.209.120.188, 85.25.0.0, 23, 50400, 2433384448, 2568652141, 0, 0,2013-09-26 16:45:05.407
synack, 196.29.187.204, 85.25.0.0, 23, 47596, 1589772250, 1312886320, 0, 0,2013-09-26 16:45:05.417
synack, 41.209.119.53, 85.25.0.0, 23, 41781, 522207232, 20637808, 0, 0,2013-09-26 16:45:05.436
synack, 41.209.65.203, 85.25.0.0, 23, 55495, 962011136, 4136807842, 0, 0,2013-09-26 16:45:05.438
rst, 197.254.212.137, 85.25.0.0, 23, 34860, 0, 2795469176, 0, 0,2013-09-26 16:45:05.460
synack, 212.0.137.142, 85.25.0.0, 23, 36897, 1022032423, 2577473488, 0, 0,2013-09-26 16:45:05.464
synack, 41.209.113.176, 85.25.0.0, 23, 40684, 928530432, 718536192, 0, 0,2013-09-26 16:45:05.477
synack, 41.209.74.176, 85.25.0.0, 23, 49583, 3238600704, 1172787275, 0, 0,2013-09-26 16:45:05.485
synack, 41.209.121.1, 85.25.0.0, 23, 58608, 3958019254, 4283056957, 0, 0,2013-09-26 16:45:05.498
synack, 41.209.73.43, 85.25.0.0, 23, 33209, 1124630528, 4087610464, 0, 0,2013-09-26 16:45:05.523
synack, 41.209.112.229, 85.25.0.0, 23, 41792, 3285598208, 1962158920, 0, 0,2013-09-26 16:45:05.541
synack, 41.209.117.134, 85.25.0.0, 23, 44635, 2746646528, 121273581, 0, 0,2013-09-26 16:45:05.554
synack, 41.209.70.250, 85.25.0.0, 23, 54375, 2007040, 3749306108, 0, 0,2013-09-26 16:45:05.565
synack, 41.202.166.238, 85.25.0.0, 23, 33018, 4160347486, 3500282062, 0, 0,2013-09-26 16:45:05.580
synack, 41.202.166.197, 85.25.0.0, 23, 33438, 3824632251, 2147541748, 0, 0,2013-09-26 16:45:05.584
rst, 41.78.109.73, 85.25.0.0, 23, 45713, 0, 4205064694, 0, 0,2013-09-26 16:45:05.639
synack, 41.209.119.215, 85.25.0.0, 23, 45768, 2904023040, 1903199746, 0, 0,2013-09-26 16:45:05.646
rst, 196.1.192.20, 85.25.0.0, 23, 58000, 1258940323, 3093070394, 0, 0,2013-09-26 16:45:05.674
rst, 41.209.118.133, 85.25.0.0, 23, 47745, 0, 3493565812, 0, 0,2013-09-26 16:45:05.680
synack, 41.209.114.73, 85.25.0.0, 23, 44093, 944447488, 1877034237, 0, 0,2013-09-26 16:45:05.683
synack, 41.209.70.78, 85.25.0.0, 23, 50596, 3503480832, 2431967117, 0, 0,2013-09-26 16:45:05.686
synack, 41.209.121.99, 85.25.0.0, 23, 51978, 756236288, 1724874410, 0, 0,2013-09-26 16:45:05.720
rst, 41.202.161.111, 85.25.0.0, 23, 40928, 0, 2634685137, 0, 0,2013-09-26 16:45:05.733
synack, 41.209.118.48, 85.25.0.0, 23, 38615, 2472083456, 482522195, 0, 0,2013-09-26 16:45:05.739
synack, 41.209.81.112, 85.25.0.0, 23, 44426, 1736450048, 763124310, 0, 0,2013-09-26 16:45:05.758
synack, 41.202.161.42, 85.25.0.0, 23, 43223, 627364132, 2920242033, 0, 0,2013-09-26 16:45:05.770
rst, 41.202.161.9, 85.25.0.0, 23, 57797, 0, 2784110117, 0, 0,2013-09-26 16:45:05.772
rst, 212.0.140.223, 85.25.0.0, 23, 59152, 0, 2229562044, 0, 0,2013-09-26 16:45:05.791
synack, 41.209.117.214, 85.25.0.0, 23, 60337, 2449457152, 1166466997, 0, 0,2013-09-26 16:45:05.798
synack, 41.209.70.245, 85.25.0.0, 23, 57778, 1650745344, 4125092566, 0, 0,2013-09-26 16:45:05.812
synack, 41.209.80.7, 85.25.0.0, 23, 34125, 2913402880, 2518420249, 0, 0,2013-09-26 16:45:05.821
rst, 197.251.14.255, 85.25.0.0, 23, 38243, 0, 3992066629, 0, 0,2013-09-26 16:45:05.824
synack, 196.1.236.33, 85.25.0.0, 23, 57848, 816583623, 1390508058, 0, 0,2013-09-26 16:45:05.846
rst, 41.67.53.130, 85.25.0.0, 23, 60670, 0, 865753199, 0, 0,2013-09-26 16:45:05.862
rst, 196.29.177.63, 85.25.0.0, 23, 48088, 0, 1283699010, 0, 0,2013-09-26 16:45:05.878
synack, 196.1.209.161, 85.25.0.0, 23, 44005, 3293847560, 1776001568, 0, 0,2013-09-26 16:45:05.879
synack, 41.209.64.203, 85.25.0.0, 23, 58574, 3251634176, 3917737744, 0, 0,2013-09-26 16:45:05.909
synack, 41.209.80.151, 85.25.0.0, 23, 44488, 310075392, 965842208, 0, 0,2013-09-26 16:45:05.923
synack, 41.202.166.91, 85.25.0.0, 23, 52687, 2218120321, 3910320508, 0, 0,2013-09-26 16:45:05.924
synack, 196.202.143.129, 85.25.0.0, 23, 39620, 1805515751, 3371011985, 0, 0,2013-09-26 16:45:05.924
synack, 41.209.81.179, 85.25.0.0, 23, 52123, 309985280, 1336551252, 0, 0,2013-09-26 16:45:05.927
synack, 41.209.112.226, 85.25.0.0, 23, 52820, 165634048, 3126265820, 0, 0,2013-09-26 16:45:05.929
synack, 41.209.124.137, 85.25.0.0, 23, 40332, 3142541312, 800743051, 0, 0,2013-09-26 16:45:05.972
rst, 197.254.213.156, 85.25.0.0, 23, 36968, 0, 3683329201, 0, 0,2013-09-26 16:45:05.980
synack, 41.209.69.175, 85.25.0.0, 23, 42653, 2911633408, 3308278804, 0, 0,2013-09-26 16:45:05.985
synack, 41.209.64.62, 85.25.0.0, 23, 52662, 3724050432, 4258978862, 0, 0,2013-09-26 16:45:05.996
rst, 41.218.33.105, 85.25.0.0, 23, 50875, 0, 648090867, 0, 0,2013-09-26 16:45:06.014
rst, 41.218.32.3, 85.25.0.0, 23, 58469, 0, 60392131, 0, 0,2013-09-26 16:45:06.033
rst, 196.29.187.210, 85.25.0.0, 23, 42096, 0, 1978049937, 0, 0,2013-09-26 16:45:06.082
synack, 197.254.245.133, 85.25.0.0, 23, 54351, 964399585, 1818480799, 0, 0,2013-09-26 16:45:06.094
rst, 41.209.73.76, 85.25.0.0, 23, 60220, 0, 2010329609, 0, 0,2013-09-26 16:45:06.099
synack, 41.209.113.49, 85.25.0.0, 23, 52682, 2128437248, 1526488960, 0, 0,2013-09-26 16:45:06.110
rst, 197.254.248.190, 85.25.0.0, 23, 40869, 0, 1117957112, 0, 0,2013-09-26 16:45:06.123
rst, 41.218.37.93, 85.25.0.0, 23, 38126, 0, 1439278791, 0, 0,2013-09-26 16:45:06.136
synack, 196.1.217.93, 85.25.0.0, 23, 34114, 1185382735, 1953950507, 0, 0,2013-09-26 16:45:06.136
rst, 196.1.209.240, 85.25.0.0, 23, 57128, 0, 3275796353, 0, 0,2013-09-26 16:45:06.170
synack, 41.209.70.55, 85.25.0.0, 23, 35237, 796794880, 1413827648, 0, 0,2013-09-26 16:45:06.182
rst, 41.78.108.57, 85.25.0.0, 23, 38315, 0, 1995111560, 0, 0,2013-09-26 16:45:06.198
synack, 41.218.54.2, 85.25.0.0, 23, 56935, 2389317219, 4004482464, 0, 0,2013-09-26 16:45:06.201
rst, 197.254.250.102, 85.25.0.0, 23, 36414, 0, 2385092635, 0, 0,2013-09-26 16:45:06.206
rst, 196.29.167.123, 85.25.0.0, 23, 41335, 0, 3245046996, 0, 0,2013-09-26 16:45:06.232
rst, 41.218.34.110, 85.25.0.0, 23, 36283, 0, 3549238109, 0, 0,2013-09-26 16:45:06.248
synack, 41.209.68.133, 85.25.0.0, 23, 43155, 229228544, 3911328186, 0, 0,2013-09-26 16:45:06.274
synack, 41.202.160.70, 85.25.0.0, 23, 37439, 3799173887, 2203798620, 0, 0,2013-09-26 16:45:06.281
rst, 197.254.253.240, 85.25.0.0, 23, 53071, 0, 3950754534, 0, 0,2013-09-26 16:45:06.300
synack, 41.209.121.64, 85.25.0.0, 23, 45133, 362831872, 1663963928, 0, 0,2013-09-26 16:45:06.327
synack, 196.202.152.117, 85.25.0.0, 23, 40515, 1308930156, 257235223, 0, 0,2013-09-26 16:45:06.328
rst, 41.202.175.4, 85.25.0.0, 23, 47402, 0, 186698274, 0, 0,2013-09-26 16:45:06.346
synack, 41.202.166.139, 85.25.0.0, 23, 40172, 574871021, 3782041086, 0, 0,2013-09-26 16:45:06.408
rst, 41.202.160.115, 85.25.0.0, 23, 36080, 0, 3426299503, 0, 0,2013-09-26 16:45:06.423
rst, 212.0.145.47, 85.25.0.0, 23, 59636, 0, 1540748716, 0, 0,2013-09-26 16:45:06.425
synack, 196.29.161.10, 85.25.0.0, 23, 42526, 3908358866, 3422926880, 0, 0,2013-09-26 16:45:06.426
synack, 41.209.80.9, 85.25.0.0, 23, 60359, 4161921024, 2663214249, 0, 0,2013-09-26 16:45:06.428
synack, 41.209.124.198, 85.25.0.0, 23, 33484, 4192747520, 766434153, 0, 0,2013-09-26 16:45:06.454
rst, 212.0.139.10, 85.25.0.0, 23, 46393, 0, 923921948, 0, 0,2013-09-26 16:45:06.472
synack, 41.209.73.69, 85.25.0.0, 23, 52585, 3102744576, 1691441100, 0, 0,2013-09-26 16:45:06.472
synack, 41.209.72.66, 85.25.0.0, 23, 50294, 1921703936, 2982737685, 0, 0,2013-09-26 16:45:06.474
synack, 41.209.70.116, 85.25.0.0, 23, 36968, 2721923072, 3678733222, 0, 0,2013-09-26 16:45:06.479
rst, 212.0.129.65, 85.25.0.0, 23, 46580, 0, 3300024418, 0, 0,2013-09-26 16:45:06.518
synack, 197.254.248.112, 85.25.0.0, 23, 33265, 3695103692, 3721944782, 0, 0,2013-09-26 16:45:06.542
synack, 41.209.121.190, 85.25.0.0, 23, 56207, 3510878208, 1369614393, 0, 0,2013-09-26 16:45:06.569
rst, 197.254.229.134, 85.25.0.0, 23, 56833, 0, 2337694278, 0, 0,2013-09-26 16:45:06.573
rst, 197.254.213.98, 85.25.0.0, 23, 38426, 0, 646448680, 0, 0,2013-09-26 16:45:06.585
rst, 197.254.213.95, 85.25.0.0, 23, 59051, 0, 344831437, 0, 0,2013-09-26 16:45:06.610
rst, 196.29.168.218, 85.25.0.0, 23, 33943, 0, 1717639729, 0, 0,2013-09-26 16:45:06.628
synack, 196.29.191.119, 85.25.0.0, 23, 58403, 3348140254, 4126491377, 0, 0,2013-09-26 16:45:06.646
synack, 197.254.246.26, 85.25.0.0, 23, 47926, 875085507, 3100223661, 0, 0,2013-09-26 16:45:06.694
synack, 41.209.113.37, 85.25.0.0, 23, 47631, 4217962496, 3342410581, 0, 0,2013-09-26 16:45:06.736
rst, 196.29.163.107, 85.25.0.0, 23, 36722, 1, 3695310811, 0, 0,2013-09-26 16:45:06.762
rst, 196.29.191.119, 85.25.0.0, 23, 58403, 3348140255, 4126491377, 0, 1,2013-09-26 16:45:06.766
rst, 197.254.244.47, 85.25.0.0, 23, 45069, 0, 2305895284, 0, 0,2013-09-26 16:45:06.785
synack, 41.202.166.222, 85.25.0.0, 23, 38682, 1307249945, 3507905838, 0, 0,2013-09-26 16:45:06.804
synack, 41.202.166.199, 85.25.0.0, 23, 38290, 2616691393, 2995992466, 0, 0,2013-09-26 16:45:06.814
rst, 196.1.224.202, 85.25.0.0, 23, 33425, 0, 3499701229, 0, 0,2013-09-26 16:45:06.814
synack, 41.209.70.115, 85.25.0.0, 23, 54932, 2542993408, 1804655677, 0, 0,2013-09-26 16:45:06.822
synack, 196.29.191.33, 85.25.0.0, 23, 59409, 654860675, 972799168, 0, 0,2013-09-26 16:45:06.827
synack, 41.209.120.205, 85.25.0.0, 23, 33873, 2426937344, 1808860602, 0, 0,2013-09-26 16:45:06.853
rst, 197.254.251.142, 85.25.0.0, 23, 33659, 0, 1671497133, 0, 0,2013-09-26 16:45:06.866
rst, 41.78.108.21, 85.25.0.0, 23, 45621, 0, 3683607990, 0, 0,2013-09-26 16:45:06.892
rst, 197.254.254.213, 85.25.0.0, 23, 58801, 0, 2548185632, 0, 0,2013-09-26 16:45:06.923
synack, 41.209.81.124, 85.25.0.0, 23, 48964, 926720000, 4212420021, 0, 0,2013-09-26 16:45:06.927
rst, 197.254.213.233, 85.25.0.0, 23, 33172, 0, 1533497910, 0, 0,2013-09-26 16:45:06.935
rst, 197.254.254.152, 85.25.0.0, 23, 38199, 0, 3564288357, 0, 0,2013-09-26 16:45:06.938
rst, 196.29.191.33, 85.25.0.0, 23, 59409, 654860676, 972799168, 0, 1,2013-09-26 16:45:06.947
synack, 212.0.141.129, 85.25.0.0, 23, 46818, 2962386229, 2124651344, 0, 0,2013-09-26 16:45:06.958
synack, 41.209.121.152, 85.25.0.0, 23, 43397, 772538368, 3104388075, 0, 0,2013-09-26 16:45:06.965
synack, 41.209.120.177, 85.25.0.0, 23, 42943, 3426066432, 734188977, 0, 0,2013-09-26 16:45:06.978
rst, 197.254.254.160, 85.25.0.0, 23, 58258, 0, 1764228762, 0, 0,2013-09-26 16:45:07.001
synack, 41.209.116.1, 85.25.0.0, 23, 47934, 3958275254, 2637854730, 0, 0,2013-09-26 16:45:07.003
synack, 197.251.68.14, 85.25.0.0, 23, 33516, 1387046638, 1551214469, 0, 0,2013-09-26 16:45:07.006
rst, 212.0.149.64, 85.25.0.0, 23, 37519, 0, 2316817304, 0, 0,2013-09-26 16:45:07.011
rst, 196.29.168.93, 85.25.0.0, 23, 39152, 0, 3393335937, 0, 0,2013-09-26 16:45:07.022
synack, 41.209.112.69, 85.25.0.0, 23, 52749, 395632640, 734894237, 0, 0,2013-09-26 16:45:07.025
synack, 41.209.73.26, 85.25.0.0, 23, 44386, 2201886720, 3909898905, 0, 0,2013-09-26 16:45:07.026
synack, 41.209.80.117, 85.25.0.0, 23, 40299, 3366494208, 4029329117, 0, 0,2013-09-26 16:45:07.031
synack, 41.209.70.97, 85.25.0.0, 23, 52518, 4181938103, 2861109807, 0, 0,2013-09-26 16:45:07.065
synack, 41.209.113.24, 85.25.0.0, 23, 60931, 2664734720, 3326534487, 0, 0,2013-09-26 16:45:07.090
rst, 41.202.160.139, 85.25.0.0, 23, 35898, 0, 1236827787, 0, 0,2013-09-26 16:45:07.105
rst, 197.254.213.184, 85.25.0.0, 23, 32994, 0, 2329841175, 0, 0,2013-09-26 16:45:07.149
rst, 41.202.166.0, 85.25.0.0, 23, 39876, 0, 3909175010, 0, 0,2013-09-26 16:45:07.159
rst, 196.29.186.70, 85.25.0.0, 23, 33677, 0, 3983827010, 0, 0,2013-09-26 16:45:07.160
synack, 212.0.140.41, 85.25.0.0, 23, 44211, 3143884319, 808307822, 0, 0,2013-09-26 16:45:07.200
synack, 41.209.70.191, 85.25.0.0, 23, 51283, 2761695232, 727928562, 0, 0,2013-09-26 16:45:07.218
synack, 41.209.122.79, 85.25.0.0, 23, 48492, 4149067776, 2418470035, 0, 0,2013-09-26 16:45:07.219
rst, 41.202.160.189, 85.25.0.0, 23, 35750, 0, 511269901, 0, 0,2013-09-26 16:45:07.231
synack, 41.209.112.99, 85.25.0.0, 23, 54419, 2222530560, 552922854, 0, 0,2013-09-26 16:45:07.232
rst, 197.254.213.188, 85.25.0.0, 23, 54134, 0, 1115945880, 0, 0,2013-09-26 16:45:07.249
synack, 41.209.124.19, 85.25.0.0, 23, 59193, 1761943552, 1969890448, 0, 0,2013-09-26 16:45:07.288
synack, 41.209.80.14, 85.25.0.0, 23, 34931, 1225392128, 4043047645, 0, 0,2013-09-26 16:45:07.308
synack, 41.209.64.1, 85.25.0.0, 23, 47428, 2960205466, 2436542719, 0, 0,2013-09-26 16:45:07.308
synack, 41.209.121.105, 85.25.0.0, 23, 51402, 3394732032, 1375237712, 0, 0,2013-09-26 16:45:07.320
rst, 197.254.192.2, 85.25.0.0, 23, 38972, 0, 2101920409, 0, 0,2013-09-26 16:45:07.362
rst, 41.67.53.138, 85.25.0.0, 23, 39893, 0, 1062478290, 0, 0,2013-09-26 16:45:07.380
rst, 196.1.210.215, 85.25.0.0, 23, 36992, 0, 1640132523, 0, 0,2013-09-26 16:45:07.381
rst, 196.29.163.123, 85.25.0.0, 23, 50125, 1, 3644870218, 0, 0,2013-09-26 16:45:07.388
rst, 197.254.212.25, 85.25.0.0, 23, 53709, 0, 3758077487, 0, 0,2013-09-26 16:45:07.390
rst, 197.254.213.118, 85.25.0.0, 23, 46108, 0, 3150408119, 0, 0,2013-09-26 16:45:07.396
rst, 197.254.212.245, 85.25.0.0, 23, 57661, 0, 839665180, 0, 0,2013-09-26 16:45:07.422
synack, 41.209.118.235, 85.25.0.0, 23, 46940, 105103360, 407699879, 0, 0,2013-09-26 16:45:07.425
rst, 196.29.168.41, 85.25.0.0, 23, 55495, 0, 554735033, 0, 0,2013-09-26 16:45:07.438
synack, 41.209.113.175, 85.25.0.0, 23, 47389, 3699105792, 2509563164, 0, 0,2013-09-26 16:45:07.444
synack, 41.209.119.82, 85.25.0.0, 23, 55600, 527376384, 3353815128, 0, 0,2013-09-26 16:45:07.455
synack, 41.209.70.232, 85.25.0.0, 23, 55324, 2980511744, 1214434535, 0, 0,2013-09-26 16:45:07.483
synack, 41.209.117.162, 85.25.0.0, 23, 37144, 3116867584, 2823515835, 0, 0,2013-09-26 16:45:07.509
synack, 41.209.119.33, 85.25.0.0, 23, 58631, 3796197376, 3837173440, 0, 0,2013-09-26 16:45:07.514
synack, 197.251.16.1, 85.25.0.0, 23, 54692, 3909763661, 2160252726, 0, 0,2013-09-26 16:45:07.521
synack, 41.209.74.155, 85.25.0.0, 23, 55084, 3137806336, 2958750693, 0, 0,2013-09-26 16:45:07.539
rst, 41.218.38.37, 85.25.0.0, 23, 51332, 0, 3191146566, 0, 0,2013-09-26 16:45:07.622
rst, 197.254.229.141, 85.25.0.0, 23, 50123, 0, 4127247805, 0, 0,2013-09-26 16:45:07.622
rst, 196.29.163.95, 85.25.0.0, 23, 59818, 1, 3862281149, 0, 0,2013-09-26 16:45:07.647
synack, 41.209.121.60, 85.25.0.0, 23, 48333, 966213632, 1000186297, 0, 0,2013-09-26 16:45:07.662
rst, 196.1.211.4, 85.25.0.0, 23, 34313, 0, 937780733, 0, 0,2013-09-26 16:45:07.675
synack, 41.209.117.223, 85.25.0.0, 23, 38700, 2803826688, 835110324, 0, 0,2013-09-26 16:45:07.679
rst, 197.254.213.173, 85.25.0.0, 23, 36341, 0, 1370766484, 0, 0,2013-09-26 16:45:07.702
rst, 196.29.185.15, 85.25.0.0, 23, 36333, 0, 1827026482, 0, 0,2013-09-26 16:45:07.712
rst, 41.218.42.251, 85.25.0.0, 23, 36212, 0, 4293705300, 0, 0,2013-09-26 16:45:07.737
synack, 41.209.112.113, 85.25.0.0, 23, 48744, 1450917888, 2706535600, 0, 0,2013-09-26 16:45:07.740
rst, 197.254.212.215, 85.25.0.0, 23, 41813, 0, 1774691283, 0, 0,2013-09-26 16:45:07.741
synack, 41.209.112.174, 85.25.0.0, 23, 42057, 314064896, 3248093335, 0, 0,2013-09-26 16:45:07.766
rst, 196.1.194.9, 85.25.0.0, 23, 44648, 0, 4273580986, 0, 0,2013-09-26 16:45:07.767
synack, 41.202.161.138, 85.25.0.0, 23, 51866, 2181116918, 2277716097, 0, 0,2013-09-26 16:45:07.774
synack, 41.209.121.254, 85.25.0.0, 23, 45095, 1513136128, 2848591291, 0, 0,2013-09-26 16:45:07.794
synack, 212.0.138.115, 85.25.0.0, 23, 52884, 1268003668, 2417814133, 0, 0,2013-09-26 16:45:07.821
synack, 196.29.169.138, 85.25.0.0, 23, 41723, 1725835146, 2085841066, 0, 0,2013-09-26 16:45:07.822
rst, 197.254.213.68, 85.25.0.0, 23, 60834, 0, 1928732371, 0, 0,2013-09-26 16:45:07.829
rst, 197.254.213.172, 85.25.0.0, 23, 49379, 0, 4155643087, 0, 0,2013-09-26 16:45:07.831
synack, 41.209.65.1, 85.25.0.0, 23, 35763, 2960333466, 1282490331, 0, 0,2013-09-26 16:45:07.870
rst, 196.29.179.93, 85.25.0.0, 23, 42000, 0, 2036088162, 0, 0,2013-09-26 16:45:07.873
synack, 41.209.68.40, 85.25.0.0, 23, 55746, 1313423360, 1414997723, 0, 0,2013-09-26 16:45:07.874
rst, 41.218.39.3, 85.25.0.0, 23, 40602, 0, 3831082300, 0, 0,2013-09-26 16:45:07.883
rst, 212.0.131.5, 85.25.0.0, 23, 45567, 0, 606120291, 0, 0,2013-09-26 16:45:07.908
rst, 196.29.186.27, 85.25.0.0, 23, 35537, 0, 139432776, 0, 0,2013-09-26 16:45:07.910
synack, 41.67.44.1, 85.25.0.0, 23, 60400, 1600423988, 1110386428, 0, 0,2013-09-26 16:45:07.922
synack, 196.29.176.153, 85.25.0.0, 23, 42312, 3496211310, 3724473823, 0, 0,2013-09-26 16:45:07.933
synack, 41.209.118.230, 85.25.0.0, 23, 44504, 157876224, 3526717352, 0, 0,2013-09-26 16:45:07.957
synack, 41.209.123.1, 85.25.0.0, 23, 42978, 420437604, 1108665463, 0, 0,2013-09-26 16:45:07.962
rst, 41.218.37.203, 85.25.0.0, 23, 47421, 0, 794241747, 0, 0,2013-09-26 16:45:07.962
synack, 41.209.80.121, 85.25.0.0, 23, 34059, 211591168, 395160664, 0, 0,2013-09-26 16:45:07.997
rst, 197.254.212.161, 85.25.0.0, 23, 39456, 0, 758468941, 0, 0,2013-09-26 16:45:08.000
synack, 41.209.69.46, 85.25.0.0, 23, 51857, 3125526528, 1871797040, 0, 0,2013-09-26 16:45:08.004
synack, 41.209.68.99, 85.25.0.0, 23, 40705, 2753339392, 2865075521, 0, 0,2013-09-26 16:45:08.034
rst, 196.1.211.15, 85.25.0.0, 23, 43282, 0, 315452581, 0, 0,2013-09-26 16:45:08.079
synack, 41.223.202.174, 85.25.0.0, 23, 48228, 1868802950, 3653189328, 0, 0,2013-09-26 16:45:08.105
rst, 41.218.38.227, 85.25.0.0, 23, 44115, 0, 976780447, 0, 0,2013-09-26 16:45:08.106
rst, 196.29.167.151, 85.25.0.0, 23, 40478, 0, 1326515541, 0, 0,2013-09-26 16:45:08.127
synack, 41.209.117.208, 85.25.0.0, 23, 38514, 2342060032, 659319226, 0, 0,2013-09-26 16:45:08.130
synack, 41.202.166.176, 85.25.0.0, 23, 36149, 500877390, 2555022910, 0, 0,2013-09-26 16:45:08.139
rst, 196.29.185.149, 85.25.0.0, 23, 40795, 0, 528596097, 0, 0,2013-09-26 16:45:08.146
synack, 41.67.59.6, 85.25.0.0, 23, 57179, 1459943291, 3004761799, 0, 0,2013-09-26 16:45:08.168
synack, 41.209.117.161, 85.25.0.0, 23, 36158, 625082368, 4027243243, 0, 0,2013-09-26 16:45:08.173
rst, 41.218.32.112, 85.25.0.0, 23, 40088, 0, 16983274, 0, 0,2013-09-26 16:45:08.178
synack, 41.209.80.62, 85.25.0.0, 23, 41252, 974053376, 718946705, 0, 0,2013-09-26 16:45:08.193
rst, 197.254.251.69, 85.25.0.0, 23, 59854, 0, 1309546232, 0, 0,2013-09-26 16:45:08.199
rst, 196.1.217.119, 85.25.0.0, 23, 42874, 0, 2591269857, 0, 0,2013-09-26 16:45:08.216
synack, 41.209.72.151, 85.25.0.0, 23, 57756, 1332781056, 3745855843, 0, 0,2013-09-26 16:45:08.218
rst, 197.254.213.211, 85.25.0.0, 23, 52006, 0, 3779785560, 0, 0,2013-09-26 16:45:08.234
synack, 41.209.70.40, 85.25.0.0, 23, 39053, 843710464, 2114722412, 0, 0,2013-09-26 16:45:08.240
rst, 41.67.34.100, 85.25.0.0, 23, 48206, 0, 760408742, 0, 0,2013-09-26 16:45:08.272
rst, 41.218.38.24, 85.25.0.0, 23, 49150, 0, 1477933177, 0, 0,2013-09-26 16:45:08.275
rst, 196.29.176.13, 85.25.0.0, 23, 36567, 0, 326025120, 0, 0,2013-09-26 16:45:08.282
rst, 196.202.155.219, 85.25.0.0, 23, 41074, 0, 2656969334, 0, 0,2013-09-26 16:45:08.320
synack, 41.209.69.9, 85.25.0.0, 23, 48934, 759455744, 2367428346, 0, 0,2013-09-26 16:45:08.323
rst, 197.254.255.208, 85.25.0.0, 23, 41216, 0, 3758432019, 0, 0,2013-09-26 16:45:08.324
synack, 41.209.72.41, 85.25.0.0, 23, 55810, 1210499072, 1530059676, 0, 0,2013-09-26 16:45:08.324
synack, 41.209.70.96, 85.25.0.0, 23, 40420, 2976710656, 2936153555, 0, 0,2013-09-26 16:45:08.329
rst, 197.254.251.160, 85.25.0.0, 23, 55539, 0, 545842689, 0, 0,2013-09-26 16:45:08.333
rst, 41.223.202.147, 85.25.0.0, 23, 43823, 0, 3664866623, 0, 0,2013-09-26 16:45:08.377
synack, 212.0.146.250, 85.25.0.0, 23, 41864, 982118261, 1932459933, 0, 0,2013-09-26 16:45:08.382
rst, 196.1.228.63, 85.25.0.0, 23, 38234, 0, 3925333941, 0, 0,2013-09-26 16:45:08.384
synack, 196.29.170.169, 85.25.0.0, 23, 52878, 558881495, 4291042836, 0, 0,2013-09-26 16:45:08.397
synack, 41.209.119.1, 85.25.0.0, 23, 53186, 420565604, 2999481339, 0, 0,2013-09-26 16:45:08.404
synack, 41.209.113.159, 85.25.0.0, 23, 48833, 1253769216, 1129052604, 0, 0,2013-09-26 16:45:08.418
synack, 41.209.117.115, 85.25.0.0, 23, 46814, 27451392, 1529466399, 0, 0,2013-09-26 16:45:08.428
rst, 41.218.36.73, 85.25.0.0, 23, 35576, 0, 4025083728, 0, 0,2013-09-26 16:45:08.447
synack, 41.202.166.167, 85.25.0.0, 23, 58429, 4200287143, 3653887265, 0, 0,2013-09-26 16:45:08.523
